"Country","Year","Male Medical doctors (%)","Female Medical doctors (%)","Male Nursing personnel (%)","Female Nursing personnel (%)"
"United Kingdom of Great Britain and Northern Ireland"," 2015","52.64","47.36","11.269","88.731"
"United Kingdom of Great Britain and Northern Ireland"," 2014","53.159","46.841","",""
"United Kingdom of Great Britain and Northern Ireland"," 2013","53.939","46.061","",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","54.645","45.355","",""
"United Kingdom of Great Britain and Northern Ireland"," 2011","55.347","44.653","",""
"United Kingdom of Great Britain and Northern Ireland"," 2010","56.251","43.749","",""
"United Kingdom of Great Britain and Northern Ireland"," 2009","57.025","42.975","",""
"United Kingdom of Great Britain and Northern Ireland"," 2008","57.893","42.107","",""
"United Kingdom of Great Britain and Northern Ireland"," 2007","59.135","40.865","",""
"United Kingdom of Great Britain and Northern Ireland"," 2006","60.2","39.8","",""
"United Kingdom of Great Britain and Northern Ireland"," 2005","61.245","38.755","",""
"United Kingdom of Great Britain and Northern Ireland"," 2004","61.855","38.145","",""
"United Kingdom of Great Britain and Northern Ireland"," 2003","62.289","37.711","",""
"United Kingdom of Great Britain and Northern Ireland"," 2002","62.759","37.241","",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","63.418","36.582","",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","63.786","36.214","",""
"United Kingdom of Great Britain and Northern Ireland"," 1999","65.234","34.766","",""
"United Kingdom of Great Britain and Northern Ireland"," 1998","65.647","34.353","",""
"United Kingdom of Great Britain and Northern Ireland"," 1997","66.364","33.636","",""
"United Kingdom of Great Britain and Northern Ireland"," 1996","67.127","32.873","",""
"United Kingdom of Great Britain and Northern Ireland"," 1995","67.554","32.446","",""
"United Kingdom of Great Britain and Northern Ireland"," 1994","68.383","31.617","",""
"United Kingdom of Great Britain and Northern Ireland"," 1993","69.027","30.973","",""
"United Kingdom of Great Britain and Northern Ireland"," 1992","69.695","30.305","",""
"United Kingdom of Great Britain and Northern Ireland"," 1991","69.353","30.647","",""
"United Republic of Tanzania"," 2017","","","18.657","81.343"
"United States of America"," 2017","63.905","36.095","10.96","89.04"
"United States of America"," 2016","64.475","35.525","",""
"United States of America"," 2015","64.938","35.062","",""
"United States of America"," 2014","65.436","34.564","",""
"United States of America"," 2013","65.91","34.09","",""
"United States of America"," 2012","66.58","33.42","",""
"United States of America"," 2011","67.284","32.716","",""
"United States of America"," 2010","68.245","31.755","8.573","91.427"
"United States of America"," 2009","68.676","31.324","",""
"United States of America"," 2008","69.222","30.778","",""
"United States of America"," 2007","69.918","30.082","",""
"United States of America"," 2006","70.455","29.545","",""
"United States of America"," 2005","71.111","28.889","7.934","92.066"
"Uruguay"," 2016","42.473","57.527","",""
"Uruguay"," 2006","","","15.541","84.459"
"Uzbekistan"," 2014","47.315","52.685","",""
"Uzbekistan"," 2013","48.601","51.399","",""
"Uzbekistan"," 2012","46.972","53.028","",""
"Uzbekistan"," 2011","46.26","53.74","",""
"Uzbekistan"," 2010","45.878","54.122","",""
"Uzbekistan"," 2009","45.929","54.071","",""
"Uzbekistan"," 2008","45.82","54.18","",""
"Venezuela (Bolivarian Republic of)"," 2018","","","12.841","87.159"
"Viet Nam"," 2009","","","23.341","76.659"
"Yemen"," 2018","","","55.599","44.401"
"Yemen"," 2017","","","57.598","42.402"
"Yemen"," 2016","","","64.21","35.78"
"Yemen"," 2014","85.113","14.887","67.28","32.71"
"Yemen"," 2013","","","69.12","30.87"
"Zambia"," 2018","18.45","81.55","17.758","82.242"
"Zambia"," 2017","","","18.428","81.572"
"Zambia"," 2010","","","24.36","75.64"
"Zimbabwe"," 2018","71.849","28.151","23.999","76.001"
"Zimbabwe"," 2017","","","22.746","77.254"
"Zimbabwe"," 2015","63.01","36.99","38.111","61.889"
"Zimbabwe"," 2012","67.521","32.479","20.825","79.175"
